gene_name	HG002	HG003	HG004	HG005	HG01106	HG01258	HG01928	HG02055	HG02630	HG03492	HG03579	NA19240	NA20129	NA21309	NA24694	NA24695	IHW09021	IHW09049	IHW09071	IHW09117	IHW09118	IHW09122	IHW09125	IHW09175	IHW09198	IHW09200	IHW09224	IHW09245	IHW09251	IHW09359	IHW09364	IHW09409
ENSG00000230521	666	515	377	0	574	646	465	224	413	372	98	176	560	466	306	153	205	371	138	486	47	355	368	178	301	325	356	31	108	325	83	229
HLA-H	753	546	419	0	638	707	546	259	441	400	113	200	614	514	353	163	260	428	168	551	74	430	432	229	402	386	404	44	138	346	113	289
HLA-T	27	43	28	0	43	47	31	22	37	21	10	12	41	31	21	8	14	22	14	28	3	13	17	17	15	26	19	1	7	13	4	20
DDX39BP1	4	1	4	0	2	1	1	0	0	1	1	0	1	0	0	1	0	2	0	2	0	0	0	0	2	0	0	0	2	0	0	0
MCCD1P1	5	2	4	0	3	0	4	1	0	1	1	0	2	0	1	0	0	0	0	1	0	3	0	0	2	0	0	0	2	2	0	0
HCG4B	596	435	319	0	481	538	399	183	389	244	87	166	522	429	283	146	187	381	109	423	38	284	361	182	276	291	296	40	81	255	65	239
HLA-K	636	483	350	1	508	604	448	210	395	270	89	172	551	450	306	150	191	406	138	442	50	292	372	191	322	300	312	38	99	280	82	254
HLA-U	190	95	123	0	168	151	200	41	121	83	21	53	134	129	64	61	30	108	35	157	13	34	134	57	119	56	70	4	32	93	36	63
HLA-A	574	602	432	299	772	524	411	439	404	275	224	275	604	380	509	259	368	562	241	618	90	517	328	176	323	441	443	49	201	646	136	375
ENSG00000227766	766	784	558	378	917	675	451	478	529	368	295	295	839	497	658	322	462	703	259	786	98	623	400	231	376	546	586	53	238	844	153	479
HLA-W	70	53	45	26	85	42	52	56	31	48	18	30	57	51	58	25	25	48	21	76	8	50	51	30	34	51	25	4	22	69	9	23
MICD	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HCG9	0	0	1	0	3	0	3	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0
POLR1HASP	59	42	32	29	52	58	45	41	36	26	13	21	45	39	53	28	16	30	12	40	7	55	32	17	26	27	27	3	16	43	10	20
DDX39BP2	2	0	2	0	4	1	0	3	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
MCCD1P2	1	0	2	0	4	2	0	3	3	0	0	0	2	0	0	0	2	1	0	4	0	2	1	1	4	1	2	0	0	0	0	0
ENSG00000290574	717	530	393	347	607	675	514	493	417	345	154	256	560	484	617	326	193	362	132	498	80	636	382	202	299	333	346	38	194	487	120	251
ENSG00000237669	761	563	400	361	638	698	512	513	421	355	159	257	580	502	620	327	174	371	139	517	80	669	416	212	308	334	348	36	199	496	123	246
HLA-J	732	545	404	357	621	696	526	509	427	356	158	264	574	498	635	337	202	369	135	516	81	652	388	209	306	345	357	41	198	495	124	261
ETF1P1	0	0	1	0	0	0	0	1	3	1	1	0	1	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278104	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000275856	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POLR1H	2	0	0	0	5	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000278773	3	0	0	0	6	0	0	0	0	1	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0
PPP1R11	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF39	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM31	0	0	1	0	0	0	0	1	0	0	1	2	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0
TRIM31-AS1	0	0	1	0	0	0	0	1	1	0	1	2	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0
ENSG00000252228	3	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
TRIM40	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
TRIM10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
TRIM15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TRIM26	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PAIP1P1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0
HCG17	39	31	21	19	32	37	31	24	26	18	12	12	35	28	36	18	12	22	8	29	5	37	22	12	20	19	21	3	12	32	8	14
TRIM26BP	0	0	1	0	2	0	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HLA-L	71	57	40	36	58	67	59	47	48	35	22	22	62	53	66	33	24	44	16	57	11	69	43	24	39	37	41	6	25	63	16	28
HLA-L	598	479	324	292	466	534	457	359	386	297	173	171	528	415	514	264	150	336	107	415	78	508	304	172	267	279	330	47	166	490	92	206
ENSG00000280128	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCG18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM39-RPP21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPP21	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HLA-N	2	2	2	2	1	2	2	3	2	0	1	1	4	6	3	1	0	0	0	3	0	6	2	0	2	6	0	0	2	0	0	2
ENSG00000224486	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBQLN1P1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MICC	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000286301	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0
ENSG00000288805	1	0	0	0	0	1	1	1	1	0	0	0	2	2	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
TMPOP1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1
SUCLA2P1	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RANP1	165	81	49	49	100	147	60	59	87	63	34	17	106	105	121	47	36	48	31	66	9	119	40	23	80	43	38	5	18	71	20	35
HLA-E	554	416	275	273	411	508	380	303	310	271	121	142	439	380	460	226	159	285	103	357	67	459	278	164	218	263	232	29	170	402	78	175
LINC02569	4	2	0	1	1	2	3	2	0	1	0	0	1	2	2	0	0	2	0	1	0	0	0	0	0	4	2	0	0	0	0	0
GNL1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR3	1	2	0	1	1	0	0	1	0	1	0	1	1	0	1	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000290047	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ABCF1	1	1	0	0	0	1	1	0	1	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MIR877	0	1	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R10	1	0	0	0	1	2	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MRPS18B	2	1	0	1	2	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ATAT1	2	2	0	0	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
PTMAP1	3	2	0	1	1	0	2	0	0	0	1	2	2	0	1	0	3	0	0	2	0	3	1	0	2	0	1	0	0	0	0	0
C6orf136	1	1	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	3	0	1	0	0	0	0	1	0	0
DHX16	1	1	1	0	0	1	1	2	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
PPP1R18	1	0	1	1	1	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NRM	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0
RPL7P4	0	1	0	0	1	2	0	0	3	0	1	2	1	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
MDC1	2	1	2	1	1	2	1	0	0	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0
MDC1-AS1	1	0	2	1	1	3	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
TUBB	0	1	0	0	0	0	0	0	1	1	1	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272540	0	0	0	0	0	1	0	0	1	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLOT1	3	2	2	2	1	3	2	0	1	0	1	1	0	0	2	0	1	0	0	2	0	0	1	1	1	1	1	0	0	1	0	0
Y_RNA	3	3	2	1	1	2	0	0	0	0	0	0	0	0	1	0	3	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0
IER3-AS1	0	0	0	0	3	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
IER3	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
HCG20	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RN7SL353P	3	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00243	1	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	1	0	2	0	1	1	0	0	1	1	0	0	0	0	0
LINC02570	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0
RN7SKP186	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
DDR1-DT	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0
DDR1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4640	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GTF2H4	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0
ENSG00000288473	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0
VARS2	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0
SFTA2	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y_RNA	1	3	1	0	2	0	0	1	4	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUCL3	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCG21	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NAPGP2	2	0	0	0	1	1	4	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
MUC21	2	1	1	0	1	1	1	1	0	0	0	0	2	0	1	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1
MUC22	1	1	1	0	0	1	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0
HCG22	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1133P	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	3
C6orf15	0	0	0	0	2	1	0	1	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0
PSORS1C1	2	1	1	1	1	1	2	1	1	0	1	1	1	2	3	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1
CDSN	3	1	0	1	0	0	2	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1
PSORS1C2	1	1	3	0	0	0	3	1	0	0	0	0	1	1	5	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
POLR2LP1	0	0	0	0	2	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CCHCR1	2	1	0	1	3	1	0	1	1	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TCF19	3	1	1	0	0	0	3	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
POU5F1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1
PSORS1C3	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1
ENSG00000272501	1	0	1	1	1	1	0	0	1	0	0	0	1	1	0	1	0	2	0	2	0	3	2	2	0	3	0	0	0	1	1	0
HCG27	3	1	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	1	2	0	0	1	2	0
ENSG00000271821	3	1	1	0	0	0	0	0	1	0	1	1	1	2	0	2	0	0	0	0	0	0	1	2	0	0	2	0	0	0	2	0
ENSG00000255726	2	0	1	0	0	0	2	1	4	0	0	2	2	1	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
ENSG00000255899	4	2	1	0	2	0	1	1	3	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1
HLA-C	990	726	508	471	692	821	577	484	632	507	258	239	789	592	823	390	331	531	217	697	165	924	569	321	496	501	517	75	291	750	170	382
ENSG00000288813	817	595	421	385	516	683	389	322	533	406	225	161	679	506	689	301	263	436	165	550	113	773	445	282	391	382	427	70	230	581	115	291
USP8P1	56	39	33	31	51	72	36	29	43	15	23	15	41	39	66	28	22	30	23	22	3	66	29	30	49	31	18	2	18	44	11	23
RPL3P2	0	2	1	2	1	2	2	0	1	0	0	1	1	1	1	0	0	0	2	0	0	6	1	0	2	2	0	0	0	0	2	0
WASF5P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229836	1	1	0	1	0	1	3	1	1	0	0	1	0	1	1	0	6	3	0	8	0	0	7	0	3	0	6	0	0	2	0	0
HLA-B	379	271	179	188	261	329	218	170	246	170	106	85	290	252	298	148	122	202	85	239	53	333	190	117	183	165	181	25	118	259	56	136
MIR6891	956	676	494	453	701	819	566	476	642	451	286	228	756	651	755	395	315	501	235	638	137	794	461	317	456	444	450	57	307	649	147	314
ENSG00000271581	915	672	417	461	573	754	460	361	581	419	248	175	712	584	702	344	259	482	169	561	123	726	424	268	396	363	446	60	304	593	128	333
DHFRP2	17	15	8	11	17	25	17	7	11	6	7	3	12	13	19	7	8	7	5	12	3	31	14	7	14	7	7	0	2	16	3	7
ENSG00000285647	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RNU6-283P	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
FGFR3P1	23	14	7	15	14	32	16	28	25	2	3	5	24	9	24	9	4	15	6	11	3	15	3	3	27	8	10	0	3	14	8	13
ZDHHC20P2	172	126	88	94	154	170	134	153	117	76	38	57	149	120	182	72	58	85	43	115	22	153	102	34	98	53	80	4	48	136	13	66
HLA-S	266	191	143	148	215	245	198	219	161	103	58	85	201	178	256	123	80	131	61	205	31	222	173	55	130	105	142	8	84	230	23	107
ENSG00000272221	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0
MICA	1	0	0	0	0	0	1	0	1	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000288587	11	8	6	4	8	9	6	5	6	5	2	2	5	6	11	4	3	6	2	7	1	10	7	4	3	5	4	1	1	7	1	3
Y_RNA	0	0	0	0	0	1	2	0	2	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01149	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000233902	245	187	121	89	160	182	109	110	119	110	52	44	102	132	189	76	65	150	37	173	25	215	139	82	69	104	113	23	37	156	26	73
HCP5	33	25	17	13	23	29	20	16	17	13	8	7	13	21	29	12	10	18	8	25	4	31	20	10	11	16	17	3	5	27	4	10
MICB-DT	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
MICB	0	0	0	0	2	1	0	1	0	1	0	0	1	0	2	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0
Y_RNA	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000256851	2	2	0	0	5	3	0	3	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	2
PPIAP9	2	1	1	3	4	11	9	6	1	3	1	0	2	7	10	0	0	1	0	0	1	3	0	0	0	1	1	0	0	1	1	0
RPL15P4	279	191	146	111	215	259	219	178	135	111	77	88	192	166	213	98	52	116	38	171	38	154	108	70	69	96	95	14	51	183	13	81
MCCD1	263	167	132	113	221	249	206	158	126	109	73	88	184	155	202	108	70	117	51	154	43	180	106	59	76	110	105	20	58	202	24	81
DDX39B	220	145	97	93	172	204	145	133	99	96	47	56	175	126	170	88	72	109	53	128	28	182	109	55	106	117	95	15	64	157	43	67
ATP6V1G2-DDX39B	221	146	96	90	170	203	140	131	100	97	45	52	175	130	167	84	66	104	45	122	25	166	99	49	98	106	93	13	61	152	36	61
SNORD117	200	129	96	90	164	189	147	114	102	98	32	54	172	113	163	79	45	61	40	100	12	157	64	46	82	92	72	4	44	130	34	53
SNORD84	238	179	120	91	162	232	143	140	99	106	51	42	220	151	175	104	135	212	97	199	68	284	233	84	192	212	136	39	143	255	98	107
DDX39B-AS1	215	152	100	88	153	199	115	141	88	102	43	42	188	151	153	85	51	98	29	110	23	143	101	33	85	98	92	18	60	156	27	49
ATP6V1G2	240	157	100	80	179	201	139	123	114	106	41	41	179	136	172	71	56	105	26	122	15	148	76	33	76	86	104	7	55	146	18	56
NFKBIL1	173	106	80	67	140	141	99	98	89	82	33	40	131	93	135	56	39	67	21	70	10	113	55	23	46	67	64	4	31	93	12	44
ENSG00000289406	174	131	98	81	132	167	119	111	77	75	39	42	143	113	135	61	41	68	25	99	15	122	72	38	56	68	63	6	34	108	15	42
LTA	238	179	124	90	180	215	163	142	107	103	59	49	209	132	200	96	67	88	44	139	24	192	110	65	99	100	107	17	43	147	33	64
TNF	290	209	140	118	207	226	188	171	137	141	55	55	243	175	238	99	68	136	30	167	33	226	163	71	100	125	158	14	60	182	38	79
LTB	189	113	95	89	151	166	107	126	94	87	41	23	142	125	155	63	37	80	24	109	25	136	99	35	60	76	82	10	29	121	19	46
LST1	216	162	116	97	185	192	151	148	117	104	63	57	175	165	192	78	57	90	38	125	21	154	94	60	68	94	107	2	45	154	16	70
NCR3	189	144	110	87	164	179	131	148	116	100	56	51	145	131	163	64	39	65	25	107	21	129	90	40	58	84	88	4	26	103	18	40
UQCRHP1	120	86	61	49	90	110	83	90	55	41	22	36	109	97	98	22	29	39	13	48	2	82	49	16	40	41	43	3	14	73	6	12
AIF1	257	162	109	97	163	179	124	137	109	98	45	61	165	166	153	72	53	84	29	94	17	149	85	43	57	62	96	15	29	134	27	59
ENSG00000289375	103	91	57	53	58	102	50	39	69	59	39	25	122	100	111	40	46	99	25	84	14	116	72	36	52	57	84	9	34	85	23	46
PRRC2A	207	148	109	86	176	173	171	132	100	96	45	62	179	133	163	76	57	101	29	139	23	160	93	51	79	81	93	10	48	153	25	52
ENSG00000291302	141	121	75	69	119	113	94	58	59	72	35	34	150	107	111	55	39	84	25	112	17	127	62	41	72	60	71	7	44	117	27	53
SNORA38	151	121	73	73	129	123	100	67	59	74	39	37	144	105	118	55	35	78	23	99	10	122	57	43	72	54	68	6	40	120	25	47
ENSG00000289282	202	132	90	80	160	151	138	103	77	85	42	41	150	115	140	59	33	80	27	116	18	128	68	44	72	70	68	10	38	139	21	32
