gene_name	HG002	HG003	HG004	HG005	HG01106	HG01258	HG01928	HG02055	HG02630	HG03492	HG03579	NA19240	NA20129	NA21309	NA24694	NA24695	IHW09021	IHW09049	IHW09071	IHW09117	IHW09118	IHW09122	IHW09125	IHW09175	IHW09198	IHW09200	IHW09224	IHW09245	IHW09251	IHW09359	IHW09364	IHW09409
ATF6B	187	144	107	80	159	178	144	140	91	81	46	63	159	121	149	64	40	76	28	82	13	119	73	37	61	72	62	5	35	103	12	43
FKBPL	159	128	69	61	100	122	53	56	66	63	28	29	136	94	85	42	23	74	23	92	17	91	56	36	48	80	60	8	29	89	2	29
PRRT1	103	82	49	41	104	83	68	60	53	54	31	45	81	64	68	32	50	77	22	84	8	146	80	47	64	87	85	3	43	64	13	49
ENSG00000285085	113	80	52	43	108	86	75	67	53	59	28	45	76	64	75	34	50	75	20	77	11	140	67	46	50	73	76	3	35	61	11	51
PPT2	159	113	80	75	151	143	118	127	85	73	40	46	122	112	123	69	34	56	24	95	12	127	55	27	49	54	62	5	25	88	17	42
PPT2-EGFL8	191	135	103	89	184	175	157	151	102	83	46	62	152	131	157	80	45	75	28	127	17	164	78	44	65	71	77	7	46	127	23	50
EGFL8	242	174	135	110	220	217	207	187	130	92	53	82	199	158	205	97	60	99	33	166	20	217	110	73	79	92	96	9	66	179	26	63
AGPAT1	253	164	122	104	213	219	167	137	121	112	59	60	191	154	198	91	66	121	39	164	30	212	116	71	101	110	122	12	75	182	34	69
RNF5	302	208	137	112	176	217	134	116	134	135	62	44	218	163	245	84	76	142	40	177	29	232	125	82	96	112	91	8	78	177	34	75
AGER	285	185	149	120	206	223	181	179	134	125	52	57	201	177	223	80	75	103	52	159	23	223	121	67	105	103	110	16	63	148	28	83
PBX2	281	174	134	123	213	245	201	161	128	119	67	56	219	174	227	87	75	140	47	175	27	224	125	86	120	108	132	11	62	185	24	83
GPSM3	201	131	95	86	147	182	139	97	94	88	37	26	169	122	157	73	51	92	22	104	20	180	106	56	73	102	98	6	40	138	14	58
NOTCH4	204	132	106	84	181	195	161	134	108	90	47	62	163	137	172	83	69	107	42	149	33	176	107	56	83	91	103	12	61	163	35	68
TSBP1	203	140	103	92	168	164	136	126	108	88	40	61	156	135	152	62	41	89	28	100	18	137	86	38	59	76	84	9	46	106	18	50
BTNL2	245	163	124	109	186	206	153	156	125	107	47	71	188	171	187	84	52	109	46	130	18	176	122	56	90	103	110	11	54	131	26	71
HLA-DRB5	557	514	311	385	480	428	598	300	551	370	175	274	451	555	702	345	189	423	58	361	74	608	310	251	302	201	428	25	179	479	125	187
HLA-DRB1	896	630	476	416	1084	973	593	709	409	558	370	369	1033	820	729	302	436	469	168	604	173	981	713	263	652	513	404	76	423	708	124	289
HLA-DQA1	477	326	257	227	399	429	303	292	303	227	115	155	364	334	383	182	122	246	85	278	50	393	246	132	233	217	240	29	125	280	48	147
HLA-DQB1	774	534	405	322	566	733	400	379	472	420	194	232	635	595	564	287	209	510	168	556	95	761	508	279	465	483	445	79	330	625	121	303
HLA-DPA1	904	649	509	451	730	833	637	604	588	411	245	272	705	607	767	384	266	476	153	521	107	707	434	233	398	394	405	60	255	582	128	295
